time=2026-09-14T22:52:30.686+02:00 level=INFO msg="build info" version=dev commit=none built=unknown
time=2026-09-14T22:52:31.434+02:00 level=INFO msg="access_logs isolated in separate audit database (RD-1147); lean audit schema migrated via admin pool"
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="using Redis-backed state stores" url=redis://:%2A%2A%2A@127.0.0.1:32797/0
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="runtime tracing enabled" cache_ttl=10s timeout=30s tiered=false
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="travel rule compliance enabled" record_expiry=24h0m0s default_enforcement_mode=enforce
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="CoinGecko price fetching is DISABLED"
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="async access-log auditing enabled (RD-1112)" buffer_dir=<repo>/.tmp/besu-approval-runs/bench-on-1789419143720981000/audit-buffer
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention cleaner started" access=2160h0m0s compliance=61320h0m0s rbac=8760h0m0s travel=61320h0m0s interval=1h0m0s max_access_log_rows=0
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="visibility reconciler started" backstop_interval=5s batch=100 drain=event-driven
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention: deleting old records" table=access_logs retention=2160h0m0s cutoff=2026-06-16T20:52:31Z
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="audit chain integrity verifiers started (RD-1147: access_logs on audit DB, rbac_audit_log on main DB)" interval=15m0s siem_notify=false webhook_notify=false
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="starting Open Privacy Suite server" port=57841
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="node URL configured" url=http://127.0.0.1:57823
time=2026-09-14T22:52:31.480+02:00 level=INFO msg="retention: deleting old records" table=compliance_logs retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
time=2026-09-14T22:52:31.483+02:00 level=INFO msg="retention: deleting old records" table=rbac_audit_logs retention=8760h0m0s cutoff=2025-09-14T20:52:31Z
time=2026-09-14T22:52:31.484+02:00 level=INFO msg="retention: deleting old records" table=travel_records retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
[GIN] 2026/09/14 - 22:52:31 | 200 | 76.083µs |       127.0.0.1 | GET      "/health"
[GIN] 2026/09/14 - 22:52:42 | 200 |  35.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  35.41ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  36.53ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  35.28ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  36.06ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  37.41ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  35.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  32.59ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |     36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   45.2ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.87ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.15ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.49ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.03ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.38ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  24.31ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  24.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.31ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  24.07ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  24.31ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  24.26ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  22.96ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.48ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.13ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  17.38ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   16.7ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   17.9ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  17.05ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |     21ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  21.41ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  20.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  17.65ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  20.47ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.89ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  20.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.02ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  16.26ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  11.13ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.34ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  11.08ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  11.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.37ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  31.88ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.44ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.84ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.06ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.04ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.47ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.14ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  14.94ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.24ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.65ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.21ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  14.92ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  11.91ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  11.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   15.3ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  16.09ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  17.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  17.06ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  17.46ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  22.22ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  16.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.22ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   22.1ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.25ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  13.54ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  21.04ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  14.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  14.12ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  20.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   9.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  30.81ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  12.23ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.66ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   15.2ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   15.4ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  16.02ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   18.1ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.94ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.75ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.82ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.55ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  22.31ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.38ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   18.8ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.43ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.81ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.17ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  23.75ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.39ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  22.65ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  17.51ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  14.93ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  16.83ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |   17.6ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  16.19ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  17.31ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  20.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  20.53ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.28ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  19.28ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  18.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  13.98ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  36.78ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  12.99ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  11.18ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  11.44ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  15.38ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  11.25ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:42 | 200 |  14.86ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  27.01ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  30.07ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  30.64ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  30.28ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  32.32ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  32.02ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  31.77ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  31.63ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  32.23ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  30.23ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  32.37ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  30.37ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  30.19ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  31.06ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  30.98ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   39.2ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  15.65ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  19.25ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  22.18ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  21.85ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  22.08ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  24.81ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   25.8ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  25.36ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  25.44ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  25.33ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  24.89ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  18.96ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  25.76ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  14.41ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  25.47ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  25.94ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  25.21ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |   9.73ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.57ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
[GIN] 2026/09/14 - 22:52:46 | 200 |  13.62ms |       127.0.0.1 | POST     "/rpc/e7386b63-698a-4b6d-91f2-c4bccef14d7a"
